date,close
12/08/09,3
12/08/09,6
12/08/09,7
12/08/09,2
12/08/09,3
11/08/09,5
11/08/09,2
11/08/09,7
11/08/09,6
11/08/09,7
11/08/09,7
10/08/09,3
10/08/09,7
10/08/09,6
10/08/09,6
10/08/09,6
10/08/09,1
09/08/09,6
09/08/09,7
09/08/09,5
09/08/09,3
09/08/09,1
09/08/09,8
08/08/09,4
08/08/09,2
07/08/09,4
07/08/09,1
07/08/09,3
06/08/09,2
06/08/09,4
06/08/09,1
06/08/09,7
06/08/09,6
06/08/09,3
05/08/09,6
05/08/09,7
05/08/09,3
05/08/09,5
05/08/09,6
05/08/09,1
04/08/09,4
04/08/09,8
04/08/09,4
04/08/09,4
04/08/09,4
04/08/09,5
03/08/09,3
03/08/09,1
03/08/09,8
03/08/09,1
03/08/09,6
03/08/09,3
02/08/09,6
02/08/09,2
02/08/09,7
02/08/09,1
02/08/09,4
02/08/09,8
01/08/09,1
01/08/09,2
31/07/2009,5
31/07/2009,3
31/07/2009,6
30/07/2009,3
30/07/2009,6
30/07/2009,2
30/07/2009,6
30/07/2009,2
30/07/2009,2
29/07/2009,8
29/07/2009,2
29/07/2009,1
29/07/2009,3
29/07/2009,1
28/07/2009,5
28/07/2009,4
28/07/2009,4
28/07/2009,6
28/07/2009,4
28/07/2009,5
27/07/2009,5
27/07/2009,5
27/07/2009,7
27/07/2009,4
27/07/2009,4
27/07/2009,8
26/07/2009,8
26/07/2009,1
26/07/2009,8
26/07/2009,4
26/07/2009,5
26/07/2009,6
25/07/2009,8
25/07/2009,2
24/07/2009,7
24/07/2009,2
24/07/2009,3
23/07/2009,2
23/07/2009,7
23/07/2009,6
23/07/2009,2
23/07/2009,1
23/07/2009,3
22/07/2009,1
22/07/2009,1
22/07/2009,8
22/07/2009,2
22/07/2009,7
22/07/2009,5
21/07/2009,8
21/07/2009,1
21/07/2009,1
21/07/2009,5
21/07/2009,5
21/07/2009,6
20/07/2009,5
20/07/2009,6
20/07/2009,5
20/07/2009,2
20/07/2009,6
20/07/2009,7
19/07/2009,7
19/07/2009,1
19/07/2009,7
19/07/2009,1
19/07/2009,8
19/07/2009,8
18/07/2009,7
18/07/2009,2
17/07/2009,3
17/07/2009,1
17/07/2009,6
16/07/2009,6
16/07/2009,5
16/07/2009,8
16/07/2009,7
16/07/2009,4
16/07/2009,5
15/07/2009,2
15/07/2009,8
15/07/2009,3
15/07/2009,2
15/07/2009,3
15/07/2009,6
14/07/2009,4
14/07/2009,4
14/07/2009,6
14/07/2009,2
14/07/2009,5
14/07/2009,1
13/07/2009,6
13/07/2009,5
13/07/2009,3
13/07/2009,6
13/07/2009,5
13/07/2009,4
12/07/09,6
12/07/09,3
12/07/09,5
12/07/09,4
12/07/09,1
12/07/09,4
11/07/09,6
11/07/09,5
10/07/09,5
10/07/09,1
10/07/09,5
09/07/09,6
09/07/09,4
09/07/09,3
09/07/09,7
09/07/09,3
09/07/09,8
08/07/09,6
08/07/09,3
08/07/09,4
08/07/09,6
08/07/09,7
08/07/09,3
07/07/09,1
07/07/09,8
07/07/09,2
07/07/09,1
07/07/09,4
07/07/09,8
06/07/09,7
06/07/09,2
06/07/09,3
06/07/09,3
06/07/09,1
06/07/09,4
05/07/09,3
05/07/09,3
05/07/09,7
05/07/09,8
05/07/09,3
05/07/09,7
04/07/09,7
04/07/09,3
03/07/09,5
03/07/09,7
03/07/09,4
02/07/09,3
02/07/09,5
02/07/09,7
02/07/09,2
02/07/09,2
02/07/09,5
01/07/09,4
01/07/09,4
01/07/09,7
01/07/09,4
01/07/09,3
01/07/09,2
30/06/2009,3
30/06/2009,8
30/06/2009,4
30/06/2009,6
30/06/2009,5
30/06/2009,5
29/06/2009,5
29/06/2009,1
29/06/2009,3
29/06/2009,1
29/06/2009,6
29/06/2009,6
28/06/2009,8
28/06/2009,1
28/06/2009,4
28/06/2009,6
28/06/2009,7
28/06/2009,6
27/06/2009,3
27/06/2009,1
26/06/2009,3
26/06/2009,3
26/06/2009,5
25/06/2009,7
25/06/2009,1
25/06/2009,7
25/06/2009,6
25/06/2009,3
25/06/2009,2
24/06/2009,1
24/06/2009,1
24/06/2009,3
24/06/2009,1
24/06/2009,4
24/06/2009,2
23/06/2009,1
23/06/2009,4
23/06/2009,4
23/06/2009,7
23/06/2009,2
23/06/2009,1
22/06/2009,3
22/06/2009,1
22/06/2009,2
22/06/2009,3
22/06/2009,6
22/06/2009,8
21/06/2009,7
21/06/2009,3
21/06/2009,5
21/06/2009,4
21/06/2009,6
21/06/2009,8
20/06/2009,1
20/06/2009,3
19/06/2009,4
19/06/2009,3
19/06/2009,2
18/06/2009,4
18/06/2009,8
18/06/2009,1
18/06/2009,2
18/06/2009,6
18/06/2009,2
17/06/2009,2
17/06/2009,4
17/06/2009,1
17/06/2009,5
17/06/2009,7
17/06/2009,7
16/06/2009,3
16/06/2009,3
16/06/2009,8
16/06/2009,3
16/06/2009,3
16/06/2009,1
15/06/2009,6
15/06/2009,5
15/06/2009,2
15/06/2009,3
15/06/2009,6
15/06/2009,4
14/06/2009,8
14/06/2009,1
14/06/2009,4
14/06/2009,4
14/06/2009,4
14/06/2009,7
13/06/2009,8
13/06/2009,5
12/06/09,1
12/06/09,8
12/06/09,1
11/06/09,3
11/06/09,7
11/06/09,8
11/06/09,4
11/06/09,7
11/06/09,7
10/06/09,2
10/06/09,5
10/06/09,1
10/06/09,5
10/06/09,8
10/06/09,2
09/06/09,1
09/06/09,4
09/06/09,5
09/06/09,4
09/06/09,7
09/06/09,1
08/06/09,4
08/06/09,4
08/06/09,6
08/06/09,2
08/06/09,6
08/06/09,4
07/06/09,8
07/06/09,5
07/06/09,4
07/06/09,1
07/06/09,4
07/06/09,4
06/06/09,8
06/06/09,2
05/06/09,1
05/06/09,1
05/06/09,4
04/06/09,8
04/06/09,8
04/06/09,8
04/06/09,7
04/06/09,6
04/06/09,1
03/06/09,4
03/06/09,3
03/06/09,5
03/06/09,4
03/06/09,6
03/06/09,4
02/06/09,2
02/06/09,1
02/06/09,1
02/06/09,2
02/06/09,6
02/06/09,6
01/06/09,8
01/06/09,2
01/06/09,3
01/06/09,3
01/06/09,5
01/06/09,2
31/05/2009,1
31/05/2009,7
31/05/2009,6
31/05/2009,7
31/05/2009,7
31/05/2009,7
30/05/2009,2
30/05/2009,1
28/05/2009,8
28/05/2009,1
28/05/2009,7
27/05/2009,8
27/05/2009,1
27/05/2009,5
27/05/2009,8
27/05/2009,5
27/05/2009,5
26/05/2009,3
26/05/2009,1
26/05/2009,4
26/05/2009,8
26/05/2009,2
26/05/2009,5
25/05/2009,4
25/05/2009,4
25/05/2009,5
25/05/2009,5
25/05/2009,2
25/05/2009,5
24/05/2009,8
24/05/2009,5
24/05/2009,1
24/05/2009,1
24/05/2009,1
24/05/2009,4
23/05/2009,6
23/05/2009,8
22/05/2009,4
22/05/2009,7
22/05/2009,1
21/05/2009,3
21/05/2009,4
21/05/2009,6
21/05/2009,7
21/05/2009,1
21/05/2009,2
20/05/2009,2
20/05/2009,3
20/05/2009,4
20/05/2009,8
20/05/2009,2
20/05/2009,5
19/05/2009,8
19/05/2009,6
19/05/2009,3
19/05/2009,3
19/05/2009,7
19/05/2009,4
18/05/2009,6
18/05/2009,2
18/05/2009,8
18/05/2009,3
18/05/2009,6
18/05/2009,4
17/05/2009,5
17/05/2009,3
17/05/2009,3
17/05/2009,1
17/05/2009,4
17/05/2009,6
16/05/2009,6
16/05/2009,8
15/05/2009,1
15/05/2009,4
15/05/2009,7
14/05/2009,8
14/05/2009,6
14/05/2009,7
14/05/2009,1
14/05/2009,5
14/05/2009,3
13/05/2009,2
13/05/2009,7
13/05/2009,1
13/05/2009,1
13/05/2009,7
13/05/2009,3
12/05/09,3
12/05/09,5
12/05/09,7
12/05/09,7
12/05/09,2
12/05/09,2
11/05/09,4
11/05/09,4
11/05/09,4
11/05/09,4
11/05/09,7
11/05/09,5
10/05/09,1
10/05/09,8
10/05/09,8
10/05/09,7
10/05/09,8
10/05/09,6
09/05/09,7
09/05/09,7
08/05/09,1
08/05/09,8
08/05/09,6
07/05/09,5
07/05/09,6
07/05/09,8
07/05/09,1
07/05/09,5
07/05/09,8
06/05/09,4
06/05/09,4
06/05/09,2
06/05/09,7
06/05/09,1
06/05/09,3
05/05/09,2
05/05/09,4
05/05/09,2
05/05/09,8
05/05/09,1
05/05/09,3
04/05/09,6
04/05/09,5
04/05/09,8
04/05/09,8
04/05/09,3
04/05/09,7
03/05/09,6
03/05/09,1
03/05/09,8
03/05/09,1
03/05/09,6
03/05/09,5
02/05/09,2
02/05/09,3
01/05/09,4
01/05/09,7
01/05/09,3
30/04/2009,6
30/04/2009,1
30/04/2009,3
30/04/2009,2
30/04/2009,2
30/04/2009,7
29/04/2009,3
29/04/2009,8
29/04/2009,8
29/04/2009,8
29/04/2009,8
29/04/2009,2
28/04/2009,4
28/04/2009,4
27/04/2009,6
27/04/2009,7
27/04/2009,4
27/04/2009,4
27/04/2009,8
26/04/2009,5
26/04/2009,2
26/04/2009,1
26/04/2009,8
26/04/2009,2
26/04/2009,5
25/04/2009,6
25/04/2009,2
24/04/2009,8
24/04/2009,6
24/04/2009,6
23/04/2009,1
23/04/2009,7
23/04/2009,5
23/04/2009,5
23/04/2009,2
23/04/2009,1
22/04/2009,4
22/04/2009,8
22/04/2009,5
22/04/2009,1
22/04/2009,3
22/04/2009,8
21/04/2009,8
21/04/2009,1
20/04/2009,3
20/04/2009,8
20/04/2009,3
20/04/2009,8
20/04/2009,4
19/04/2009,8
19/04/2009,7
19/04/2009,7
19/04/2009,5
19/04/2009,4
19/04/2009,8
18/04/2009,7
18/04/2009,2
17/04/2009,1
17/04/2009,7
17/04/2009,3
16/04/2009,7
16/04/2009,7
16/04/2009,2
16/04/2009,7
16/04/2009,3
16/04/2009,7
15/04/2009,3
15/04/2009,8
14/04/2009,3
14/04/2009,4
14/04/2009,4
13/04/2009,8
13/04/2009,6
13/04/2009,1
13/04/2009,6
13/04/2009,7
13/04/2009,3
12/04/09,2
12/04/09,8
12/04/09,8
12/04/09,8
12/04/09,4
12/04/09,7
11/04/09,4
11/04/09,8
10/04/09,5
10/04/09,3
10/04/09,4
09/04/09,8
09/04/09,5
08/04/09,2
08/04/09,7
08/04/09,5
07/04/09,7
07/04/09,5
07/04/09,5
07/04/09,2
07/04/09,4
07/04/09,1
06/04/09,6
06/04/09,7
06/04/09,5
06/04/09,4
06/04/09,8
06/04/09,2
05/04/09,2
05/04/09,4
05/04/09,3
05/04/09,7
05/04/09,7
05/04/09,4
04/04/09,7
04/04/09,6
03/04/09,7
03/04/09,8
03/04/09,8
02/04/09,3
02/04/09,7
02/04/09,2
02/04/09,8
02/04/09,6
02/04/09,7
01/04/09,7
01/04/09,1
01/04/09,8
01/04/09,6
01/04/09,7
01/04/09,5
31/03/2009,7
31/03/2009,5
31/03/2009,4
31/03/2009,8
31/03/2009,7
31/03/2009,1
30/03/2009,6
30/03/2009,3
30/03/2009,3
30/03/2009,3
30/03/2009,4
30/03/2009,5
29/03/2009,8
29/03/2009,5
29/03/2009,5
29/03/2009,8
29/03/2009,2
29/03/2009,2
28/03/2009,6
28/03/2009,8
27/03/2009,1
27/03/2009,7
27/03/2009,5
26/03/2009,7
26/03/2009,5
26/03/2009,5
26/03/2009,1
26/03/2009,3
26/03/2009,5
25/03/2009,6
25/03/2009,5
25/03/2009,1
25/03/2009,2
25/03/2009,7
25/03/2009,2
24/03/2009,7
24/03/2009,2
24/03/2009,2
24/03/2009,4
24/03/2009,7
24/03/2009,8
23/03/2009,2
23/03/2009,3
23/03/2009,1
23/03/2009,4
23/03/2009,5
23/03/2009,6
22/03/2009,3
22/03/2009,2
22/03/2009,5
22/03/2009,3
22/03/2009,1
22/03/2009,2
21/03/2009,3
21/03/2009,5
20/03/2009,4
20/03/2009,5
20/03/2009,7
19/03/2009,6
19/03/2009,8
19/03/2009,1
19/03/2009,6
19/03/2009,3
19/03/2009,5
18/03/2009,4
18/03/2009,3
18/03/2009,8
18/03/2009,6
18/03/2009,7
18/03/2009,8
17/03/2009,1
17/03/2009,8
17/03/2009,5
17/03/2009,3
17/03/2009,8
17/03/2009,3
16/03/2009,5
16/03/2009,6
16/03/2009,4
16/03/2009,4
16/03/2009,7
16/03/2009,2
15/03/2009,8
15/03/2009,7
15/03/2009,1
15/03/2009,7
15/03/2009,6
15/03/2009,7
14/03/2009,8
14/03/2009,1
13/03/2009,4
13/03/2009,5
13/03/2009,4
12/03/09,8
12/03/09,4
12/03/09,1
12/03/09,2
12/03/09,7
12/03/09,1
11/03/09,3
11/03/09,4
11/03/09,8
11/03/09,6
11/03/09,4
11/03/09,8
10/03/09,1
10/03/09,2
10/03/09,6
10/03/09,1
10/03/09,7
10/03/09,6
09/03/09,2
09/03/09,8
09/03/09,3
09/03/09,5
09/03/09,6
09/03/09,1
08/03/09,3
08/03/09,1
08/03/09,5
08/03/09,5
08/03/09,3
08/03/09,2
07/03/09,4
07/03/09,3
06/03/09,2
06/03/09,1
06/03/09,3
05/03/09,4
05/03/09,5
05/03/09,7
05/03/09,1
05/03/09,1
05/03/09,7
04/03/09,3
04/03/09,1
04/03/09,5
04/03/09,5
04/03/09,3
04/03/09,2
03/03/09,4
03/03/09,1
03/03/09,8
03/03/09,5
03/03/09,3
03/03/09,7
02/03/09,7
02/03/09,6
02/03/09,2
02/03/09,1
02/03/09,4
02/03/09,7
01/03/09,8
01/03/09,4
01/03/09,8
01/03/09,1
01/03/09,2
01/03/09,7
28/02/2009,6
28/02/2009,2
27/02/2009,6
27/02/2009,1
27/02/2009,3
26/02/2009,4
26/02/2009,7
26/02/2009,1
26/02/2009,1
26/02/2009,4
26/02/2009,4
25/02/2009,7
25/02/2009,3
25/02/2009,8
25/02/2009,2
25/02/2009,1
25/02/2009,5
24/02/2009,3
24/02/2009,1
24/02/2009,8
24/02/2009,7
24/02/2009,4
24/02/2009,2
23/02/2009,5
23/02/2009,3
23/02/2009,3
23/02/2009,3
23/02/2009,6
23/02/2009,1
22/02/2009,3
22/02/2009,8
22/02/2009,7
22/02/2009,3
22/02/2009,5
22/02/2009,8
21/02/2009,4
21/02/2009,6
20/02/2009,3
20/02/2009,8
20/02/2009,1
19/02/2009,1
19/02/2009,3
19/02/2009,8
19/02/2009,2
19/02/2009,5
19/02/2009,1
18/02/2009,4
18/02/2009,8
18/02/2009,5
18/02/2009,6
18/02/2009,4
18/02/2009,5
17/02/2009,6
17/02/2009,2
17/02/2009,8
17/02/2009,8
17/02/2009,6
17/02/2009,7
16/02/2009,3
16/02/2009,1
16/02/2009,3
16/02/2009,2
16/02/2009,4
16/02/2009,6
15/02/2009,6
15/02/2009,8
15/02/2009,2
15/02/2009,5
15/02/2009,4
15/02/2009,3
14/02/2009,7
14/02/2009,8
13/02/2009,5
13/02/2009,3
13/02/2009,7
12/02/09,5
12/02/09,5
12/02/09,6
12/02/09,8
12/02/09,5
12/02/09,8
11/02/09,6
11/02/09,3
11/02/09,3
11/02/09,2
11/02/09,2
11/02/09,7
10/02/09,5
10/02/09,6
10/02/09,4
10/02/09,7
10/02/09,1
10/02/09,2
09/02/09,2
09/02/09,7
09/02/09,2
09/02/09,8
09/02/09,3
09/02/09,2
08/02/09,3
08/02/09,5
08/02/09,5
08/02/09,8
08/02/09,3
08/02/09,2
07/02/09,6
07/02/09,1
06/02/09,3
06/02/09,5
06/02/09,8
05/02/09,2
05/02/09,4
05/02/09,2
05/02/09,5
05/02/09,5
05/02/09,3
04/02/09,6
04/02/09,1
04/02/09,7
04/02/09,6
04/02/09,1
04/02/09,4
03/02/09,3
03/02/09,3
03/02/09,5
03/02/09,8
03/02/09,1
03/02/09,1
02/02/09,3
02/02/09,5
02/02/09,6
02/02/09,5
02/02/09,1
02/02/09,8
01/02/09,6
01/02/09,5
01/02/09,5
01/02/09,1
01/02/09,4
01/02/09,5
31/01/2009,5
31/01/2009,5
30/01/2009,5
30/01/2009,7
30/01/2009,5
29/01/2009,6
29/01/2009,4
29/01/2009,6
29/01/2009,8
29/01/2009,2
29/01/2009,6
28/01/2009,3
28/01/2009,3
28/01/2009,2
28/01/2009,8
28/01/2009,4
28/01/2009,1
27/01/2009,2
27/01/2009,3
27/01/2009,5
27/01/2009,6
27/01/2009,6
27/01/2009,1
26/01/2009,4
26/01/2009,7
26/01/2009,2
26/01/2009,8
26/01/2009,4
26/01/2009,3
25/01/2009,4
25/01/2009,8
25/01/2009,4
25/01/2009,7
25/01/2009,8
25/01/2009,7
24/01/2009,8
24/01/2009,8
23/01/2009,1
23/01/2009,3
23/01/2009,4
22/01/2009,6
22/01/2009,8
22/01/2009,5
22/01/2009,2
22/01/2009,7
22/01/2009,3
21/01/2009,4
21/01/2009,5
21/01/2009,6
21/01/2009,4
21/01/2009,5
21/01/2009,4
20/01/2009,3
20/01/2009,1
20/01/2009,6
20/01/2009,7
20/01/2009,1
20/01/2009,7
19/01/2009,6
19/01/2009,5
19/01/2009,8
19/01/2009,3
19/01/2009,5
19/01/2009,1
18/01/2009,8
18/01/2009,1
18/01/2009,3
18/01/2009,7
18/01/2009,2
18/01/2009,8
17/01/2009,3
17/01/2009,6
16/01/2009,4
16/01/2009,1
16/01/2009,5
15/01/2009,1
15/01/2009,8
15/01/2009,5
15/01/2009,2
15/01/2009,1
15/01/2009,1
14/01/2009,5
14/01/2009,2
14/01/2009,3
14/01/2009,8
14/01/2009,6
14/01/2009,3
13/01/2009,3
13/01/2009,8
13/01/2009,7
13/01/2009,6
13/01/2009,2
13/01/2009,2
12/01/09,5
12/01/09,7
12/01/09,3
12/01/09,1
12/01/09,3
12/01/09,6
11/01/09,3
11/01/09,3
11/01/09,4
11/01/09,5
11/01/09,8
11/01/09,2
10/01/09,2
10/01/09,6
09/01/09,3
09/01/09,1
09/01/09,7
08/01/09,4
08/01/09,2
08/01/09,2
08/01/09,3
08/01/09,2
08/01/09,2
07/01/09,5
07/01/09,3
07/01/09,3
07/01/09,5
07/01/09,2
07/01/09,7
06/01/09,4
06/01/09,8
06/01/09,5
06/01/09,7
06/01/09,6
06/01/09,2
05/01/09,1
05/01/09,7
05/01/09,1
05/01/09,6
05/01/09,1
05/01/09,7
04/01/09,3
04/01/09,2
04/01/09,8
04/01/09,4
04/01/09,6
04/01/09,6
03/01/09,1
03/01/09,4
02/01/09,5
02/01/09,5
02/01/09,6
01/01/09,7
01/01/09,1
01/01/09,3
01/01/09,8
01/01/09,4
01/01/09,4
31/12/2008,8
31/12/2008,2
31/12/2008,8
31/12/2008,1
31/12/2008,1
31/12/2008,8
30/12/2008,8
30/12/2008,1
30/12/2008,1
30/12/2008,4
30/12/2008,6
30/12/2008,6
29/12/2008,6
29/12/2008,1
29/12/2008,5
29/12/2008,2
29/12/2008,5
29/12/2008,2
28/12/2008,8
28/12/2008,4
28/12/2008,7
28/12/2008,2
28/12/2008,8
28/12/2008,4
27/12/2008,6
27/12/2008,6
26/12/2008,7
26/12/2008,6
26/12/2008,5
25/12/2008,4
25/12/2008,2
25/12/2008,1
25/12/2008,1
25/12/2008,8
25/12/2008,4
24/12/2008,1
24/12/2008,6
24/12/2008,5
24/12/2008,1
24/12/2008,5
24/12/2008,6
23/12/2008,7
23/12/2008,7
23/12/2008,2
23/12/2008,8
23/12/2008,8
23/12/2008,6
22/12/2008,1
22/12/2008,5
22/12/2008,5
22/12/2008,2
22/12/2008,7
22/12/2008,2
21/12/2008,2
21/12/2008,5
21/12/2008,8
21/12/2008,1
21/12/2008,8
21/12/2008,2
20/12/2008,8
20/12/2008,6
19/12/2008,2
19/12/2008,4
19/12/2008,5
18/12/2008,7
18/12/2008,5
18/12/2008,8
18/12/2008,1
18/12/2008,4
18/12/2008,2
17/12/2008,5
17/12/2008,4
17/12/2008,7
17/12/2008,2
17/12/2008,2
17/12/2008,5
16/12/2008,8
16/12/2008,3
16/12/2008,5
16/12/2008,7
16/12/2008,5
16/12/2008,1
15/12/2008,2
15/12/2008,6
15/12/2008,6
15/12/2008,6
15/12/2008,3
15/12/2008,8
14/12/2008,6
14/12/2008,8
14/12/2008,2
14/12/2008,1
14/12/2008,6
14/12/2008,6
13/12/2008,7
13/12/2008,6
12/12/08,2
12/12/08,3
12/12/08,6
11/12/08,1
11/12/08,7
11/12/08,8
11/12/08,7
11/12/08,3
11/12/08,4
10/12/08,5
10/12/08,7
10/12/08,3
10/12/08,7
10/12/08,5
10/12/08,8
09/12/08,3
09/12/08,3
09/12/08,2
09/12/08,4
09/12/08,7
09/12/08,5
08/12/08,2
08/12/08,6
08/12/08,7
08/12/08,4
08/12/08,3
08/12/08,3
07/12/08,3
07/12/08,6
07/12/08,6
07/12/08,7
07/12/08,3
07/12/08,1
06/12/08,7
06/12/08,3
05/12/08,5
05/12/08,8
05/12/08,1
04/12/08,2
04/12/08,3
04/12/08,1
04/12/08,4
04/12/08,8
04/12/08,4
03/12/08,2
03/12/08,1
03/12/08,1
03/12/08,4
03/12/08,3
03/12/08,5
02/12/08,1
02/12/08,6
02/12/08,7
02/12/08,5
02/12/08,3
02/12/08,3
01/12/08,6
01/12/08,7
01/12/08,4
01/12/08,3
01/12/08,5
01/12/08,3
30/11/2008,4
30/11/2008,3
30/11/2008,5
30/11/2008,5
30/11/2008,2
30/11/2008,2
29/11/2008,5
29/11/2008,4
28/11/2008,7
28/11/2008,7
28/11/2008,4
27/11/2008,3
27/11/2008,8
27/11/2008,7
27/11/2008,4
27/11/2008,3
27/11/2008,4
26/11/2008,8
26/11/2008,6
26/11/2008,8
26/11/2008,6
26/11/2008,7
26/11/2008,1
25/11/2008,3
25/11/2008,5
25/11/2008,4
25/11/2008,7
25/11/2008,5
25/11/2008,7
24/11/2008,1
24/11/2008,1
24/11/2008,5
24/11/2008,7
24/11/2008,5
24/11/2008,2
23/11/2008,7
23/11/2008,3
23/11/2008,3
23/11/2008,2
23/11/2008,1
23/11/2008,5
22/11/2008,5
22/11/2008,5
21/11/2008,8
21/11/2008,6
21/11/2008,2
20/11/2008,6
20/11/2008,2
20/11/2008,3
20/11/2008,2
20/11/2008,7
20/11/2008,2
19/11/2008,2
19/11/2008,1
19/11/2008,7
19/11/2008,3
19/11/2008,1
19/11/2008,5
18/11/2008,1
18/11/2008,4
18/11/2008,4
18/11/2008,6
18/11/2008,7
18/11/2008,3
17/11/2008,3
17/11/2008,6
17/11/2008,7
17/11/2008,5
17/11/2008,5
17/11/2008,6
16/11/2008,2
16/11/2008,2
16/11/2008,7
16/11/2008,6
16/11/2008,8
16/11/2008,7
15/11/2008,2
15/11/2008,2
14/11/2008,2
14/11/2008,3
14/11/2008,8
13/11/2008,3
13/11/2008,7
13/11/2008,6
13/11/2008,3
13/11/2008,3
13/11/2008,2
12/11/08,3
12/11/08,3
12/11/08,8
12/11/08,1
12/11/08,6
12/11/08,8
11/11/08,3
11/11/08,8
11/11/08,4
11/11/08,1
11/11/08,8
11/11/08,5
10/11/08,1
10/11/08,4
10/11/08,1
10/11/08,5
10/11/08,7
10/11/08,2
09/11/08,2
09/11/08,4
09/11/08,7
09/11/08,1
09/11/08,2
09/11/08,3
08/11/08,2
08/11/08,6
07/11/08,4
07/11/08,2
07/11/08,7
06/11/08,8
06/11/08,6
06/11/08,5
06/11/08,8
06/11/08,1
06/11/08,3
05/11/08,8
05/11/08,8
05/11/08,3
05/11/08,7
05/11/08,5
05/11/08,2
04/11/08,8
04/11/08,6
04/11/08,1
04/11/08,8
04/11/08,8
04/11/08,6
03/11/08,4
03/11/08,5
03/11/08,3
03/11/08,4
03/11/08,1
03/11/08,1
02/11/08,2
02/11/08,5
02/11/08,8
02/11/08,3
02/11/08,6
02/11/08,6
01/11/08,7
01/11/08,7
31/10/2008,3
31/10/2008,2
31/10/2008,5
30/10/2008,8
30/10/2008,2
30/10/2008,2
30/10/2008,6
30/10/2008,8
30/10/2008,3
29/10/2008,2
29/10/2008,4
29/10/2008,7
29/10/2008,8
29/10/2008,8
29/10/2008,4
28/10/2008,1
28/10/2008,4
28/10/2008,8
28/10/2008,6
28/10/2008,8
28/10/2008,3
27/10/2008,3
27/10/2008,8
27/10/2008,5
27/10/2008,4
27/10/2008,3
27/10/2008,1
26/10/2008,2
26/10/2008,3
26/10/2008,1
26/10/2008,2
26/10/2008,8
26/10/2008,6
25/10/2008,7
25/10/2008,1
24/10/2008,2
24/10/2008,3
24/10/2008,7
23/10/2008,6
23/10/2008,6
23/10/2008,3
23/10/2008,4
23/10/2008,3
23/10/2008,7
22/10/2008,8
22/10/2008,8
22/10/2008,4
22/10/2008,1
22/10/2008,4
22/10/2008,3
21/10/2008,1
21/10/2008,4
20/10/2008,4
20/10/2008,4
20/10/2008,8
19/10/2008,7
19/10/2008,1
19/10/2008,5
19/10/2008,1
19/10/2008,2
19/10/2008,3
18/10/2008,7
18/10/2008,6
17/10/2008,7
17/10/2008,6
17/10/2008,5
16/10/2008,5
16/10/2008,4
16/10/2008,3
16/10/2008,1
16/10/2008,4
16/10/2008,2
15/10/2008,6
15/10/2008,3
15/10/2008,3
15/10/2008,6
15/10/2008,1
15/10/2008,3
14/10/2008,6
14/10/2008,4
13/10/2008,8
13/10/2008,6
13/10/2008,2
12/10/08,4
12/10/08,6
12/10/08,8
12/10/08,3
12/10/08,7
12/10/08,4
11/10/08,6
11/10/08,2
10/10/08,2
10/10/08,2
10/10/08,4
09/10/08,5
09/10/08,1
08/10/08,3
07/10/08,8
07/10/08,6
07/10/08,4
07/10/08,5
07/10/08,3
07/10/08,6
06/10/08,5
06/10/08,7
06/10/08,8
06/10/08,4
06/10/08,8
06/10/08,1
05/10/08,4
05/10/08,8
05/10/08,2
05/10/08,8
05/10/08,2
05/10/08,6
04/10/08,3
04/10/08,5
03/10/08,4
03/10/08,7
03/10/08,6
02/10/08,3
02/10/08,6
02/10/08,6
02/10/08,1
02/10/08,2
02/10/08,8
01/10/08,3
01/10/08,2
29/09/2008,8
29/09/2008,6
29/09/2008,2
28/09/2008,2
28/09/2008,2
28/09/2008,5
28/09/2008,3
28/09/2008,5
28/09/2008,6
27/09/2008,8
27/09/2008,5
26/09/2008,6
26/09/2008,5
26/09/2008,6
25/09/2008,4
25/09/2008,6
25/09/2008,1
25/09/2008,2
25/09/2008,5
25/09/2008,6
24/09/2008,3
24/09/2008,5
24/09/2008,8
24/09/2008,3
24/09/2008,3
24/09/2008,8
23/09/2008,8
23/09/2008,3
23/09/2008,8
23/09/2008,4
23/09/2008,5
23/09/2008,1
22/09/2008,3
22/09/2008,2
22/09/2008,5
22/09/2008,5
22/09/2008,1
22/09/2008,4
21/09/2008,6
21/09/2008,1
21/09/2008,4
21/09/2008,8
21/09/2008,5
21/09/2008,5
20/09/2008,2
20/09/2008,8
19/09/2008,4
19/09/2008,5
19/09/2008,7
18/09/2008,1
18/09/2008,5
18/09/2008,5
18/09/2008,5
18/09/2008,6
18/09/2008,8
17/09/2008,4
17/09/2008,1
17/09/2008,1
17/09/2008,3
17/09/2008,8
17/09/2008,3
16/09/2008,7
16/09/2008,6
16/09/2008,2
16/09/2008,2
16/09/2008,6
16/09/2008,2
15/09/2008,5
15/09/2008,4
15/09/2008,7
15/09/2008,5
15/09/2008,2
15/09/2008,3
14/09/2008,5
14/09/2008,8
14/09/2008,3
14/09/2008,6
14/09/2008,4
14/09/2008,6
13/09/2008,4
13/09/2008,7
12/09/08,3
12/09/08,7
12/09/08,4
11/09/08,1
11/09/08,3
11/09/08,6
11/09/08,6
11/09/08,3
11/09/08,3
10/09/08,6
10/09/08,2
10/09/08,4
10/09/08,8
10/09/08,5
10/09/08,6
09/09/08,1
09/09/08,3
09/09/08,4
09/09/08,4
09/09/08,1
09/09/08,4
08/09/08,7
08/09/08,4
08/09/08,5
08/09/08,4
08/09/08,6
